protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_dsr_dai,2020/02/06 20:22:36,9.431241e+06,6f4b04e46d534797fc53abb634789d8358336e8fdb245a365a497550780ad495,DAI,6f858d52ff946d3a4c91fe5a7cdc408212d17a1b,20007.824204501783,20007.824204501783
maker,exit_dsr_dai,2020/02/06 20:26:45,9.431258e+06,3e1256f24fac33a63c1a1ec4525591a3f6b9900a21ef644ce22d445227990318,DAI,ea3a56a66e2b92474f4638964c8c4d6004113f71,600,600
maker,exit_all_dai_dsr,2020/02/06 20:27:25,9.431261e+06,dc3b0f727359bbbc457472bbab2611d7a2396ccc0537eac5f12f2c86c47cbb5b,DAI,9021ab3235f7e9765cc58adc27b621e7ae495882,25.78203588283008,0
maker,exit_dsr_dai,2020/02/06 20:29:24,9.431273e+06,05294d03fe376908a4bacb12944fa2269d6c1eaedd2429a0fd958d230e456bdc,DAI,5051beb48c656f965a3554f9d463719735392446,1000,1000
maker,exit_dsr_dai,2020/02/06 20:45:03,9.431345e+06,74d0735058bf9298279bc364d6ac697a000e44409bb4a1e5a0101a87af90354e,DAI,9235fd6839b0d8b2fae8c7008365382da79314e6,9573.59702588713,9573.59702588713
maker,exit_dsr_dai,2020/02/06 21:36:37,9.431581e+06,031ac93762a0155a42742fc226499a20b7d6d592502212ec6b59dfc8a4c0a0e3,DAI,be16892ed5185cbd69f3f2708de5263645240a65,200,200
maker,exit_all_dai_dsr,2020/02/06 22:10:01,9.431723e+06,96823c74f116d7baba7629ab0d38b86404417de1918979dc49738c8488f7622b,DAI,393e726f10893de37c1182dee801a40ad7bf0d35,963.4410141154208,0
maker,exit_all_dai_dsr,2020/02/06 22:10:55,9.431728e+06,2a9ec4fcea9cc5c70855e450e22d43c1922c24e201afe0f2cc2d1a26f36886c0,DAI,9f65721f7f1d6b6ade5dbdba52318896d437554d,2061.311974975567,0
maker,exit_all_dai_dsr,2020/02/06 22:22:09,9.431778e+06,0cda06e1521c16963c8c85964fa1c43a3d5a351b9db8d3bd4f57173ff986ca80,DAI,782b638a99c7d1f027e10ad3aa35fde0177ab875,10.0039000949633,0
maker,exit_dsr_dai,2020/02/06 22:25:08,9.431797e+06,38e8d346230b44190b70d2c0e49311cc48db73753483625cad015c0ce19d2876,DAI,2ad720a7a70d607416130dbf67b631e5795896b2,363.45,363.45
maker,exit_dsr_dai,2020/02/06 22:27:03,9.43181e+06,161c467ad0449e7721b3d5537981d766437cd6088779e18810a89e9ecd3c8057,DAI,d36beab5443434cd5c722e86cd077c8cf3ab4190,20,20
maker,exit_all_dai_dsr,2020/02/06 22:37:29,9.431858e+06,2fcb7c07eed37765a39d96ec0e8d624b47eb1f48f6f083445ee196c9db5ccb1a,DAI,6e80252ed0340e27e44f88eb432753542fe64069,100.02184306387944,0
maker,exit_all_dai_dsr,2020/02/06 22:49:18,9.431915e+06,92869373f461353c93d873a84e6b036ddfef7da3287757e0d66c74f3f0afebd5,DAI,93de3997db81df34b678822353a9c0824cfc08de,100.06708838314476,0
maker,exit_all_dai_dsr,2020/02/06 23:41:39,9.432164e+06,d93c62b5772b4130ccbf021885b29e2a2b87f41a7534c191d3fd8879b936cad7,DAI,fdfaaf7263485543d1b34ce5136c6a67b2e8a2ef,4000.1456746653575,0
maker,exit_all_dai_dsr,2020/02/07 00:23:49,9.432355e+06,c9f1875711c2d52c9d881589df6ea683b832dd86731c3ff25d818bff7afacaa6,DAI,05b9b74ae207baffc63577e6f26a0eb66ffae876,500.0154487311419,0
maker,exit_all_dai_dsr,2020/02/07 00:45:52,9.432457e+06,0b43c5ba927d8eecc06e37f947fdabff8baf3bcc5813d0b8bf474dab3efe4f1c,DAI,63c2f26e68bb28b55d9962ae1ab6839756639ec4,198.367715893335,0
maker,exit_all_dai_dsr,2020/02/07 00:55:44,9.432502e+06,b91ad1c8c9229ca164802d92c8fed96a831d0323f855acc54ec4422d95ea7969,DAI,df75dec5406874c7a5772c77e2de805f08605ace,162.06329683331134,0
maker,exit_dsr_dai,2020/02/07 01:49:45,9.43274e+06,ff534bd8bef742beb6308a4cbfa5c3a6c5231694a4812a10b2ac87472cf61df1,DAI,b678853c57b94da8e6ffbf0e792e9c31788d84a2,20000,20000
maker,exit_all_dai_dsr,2020/02/07 01:50:39,9.432743e+06,6c8422666aeb5f75d25e0e1c23f1b20ddddba9ed47476f74a818af199856a8de,DAI,6d5eddecc7528c5c06b500d5188c13da1885c151,70.14873070795262,0
maker,exit_all_dai_dsr,2020/02/07 02:21:01,9.432877e+06,1076a8bd871655dcdc0c3e884d67bbfbe81ddfda897e452bee30098d535398bc,DAI,30eb4c1a534351662c1ae273b8986862b60fa079,20.003938955457304,0
maker,exit_all_dai_dsr,2020/02/07 02:43:56,9.432973e+06,54d261a934ad09bf1b6b5cf3f02165da60f0b0d865b9f2c8f7ad6cf80e891e5b,DAI,2986e4c5f74d28e0961771650ad4831da33ae17b,4599.265722113942,0
maker,exit_all_dai_dsr,2020/02/07 02:56:49,9.433032e+06,6cf1fbbedf1490c6314c06d2a8b114ec883f05eea4c1a2943e3c7a1dd34926ab,DAI,d80c8da4b37cc49a5ef4521fccb56052378b1c78,2.0189117585821954,0
maker,exit_all_dai_dsr,2020/02/07 03:12:25,9.433102e+06,54a41aaad1d471a41341c28726350eb524c6ae53122f39df2dd04ac4c9784b3c,DAI,0cd18fcbe73e8400bae7332c2fe8b0f1bc0ac179,2.007438388432077,0
maker,exit_dsr_dai,2020/02/07 03:16:26,9.433113e+06,abaa459636cc6295838fb0f6f68eee6a263516e1f9dad4fb2d686ce33e744f52,DAI,df5985c5ee6fd6e0f893f419cf427fa67c661774,6000,6000
maker,exit_all_dai_dsr,2020/02/07 03:33:12,9.43319e+06,825cae857cc6999306e5102cb554202f1b46ce6180d3f6db0ed7c063e36798a0,DAI,c9e7a40b20e2b10b3619109a74e9e6ef17c31299,31214.956655408187,0
maker,exit_dsr_dai,2020/02/07 03:40:54,9.433242e+06,cc0430ab97157730ba4a4f83598136969f89c5c0942dafee934b9907ed600786,DAI,8cdbdb4a43cafa26211f02263821ca9a0332d76f,1000,1000
maker,exit_dsr_dai,2020/02/07 03:56:36,9.43332e+06,dd463c000169bf4691874e117542a7ad598a6c9dae9c18d20c984eb91d570edb,DAI,ed346289f24e12fd92bc48dbcd1bed053471355a,41,41
maker,exit_all_dai_dsr,2020/02/07 04:13:20,9.433379e+06,fc18356dde76681a076c6b1e66d8ada38e4d347b268e2354ce1841d84f1396fc,DAI,ab696f0470eebae1b17f556c3cc38f968fa9533f,22.833245281006963,0
maker,exit_all_dai_dsr,2020/02/07 04:15:31,9.433386e+06,d3c6ced9c15a4f4bf286939d456e6a04c5e88e1179b11d7f7e6e723c61a4722e,DAI,0cd7759b9b0bae00e658ec09c913345a170ba644,1.0037982019213487,0
maker,exit_dsr_dai,2020/02/07 04:20:59,9.433407e+06,5d3aa233739af1371611c972b0edba09d08d4575867d30bf658b9501f4387686,DAI,75ac449e4ae6ee033fc89c2235fb5e665da9440a,500,500
maker,exit_all_dai_dsr,2020/02/07 04:24:32,9.433426e+06,d4c2656c9f16cfb18ffcbedf53ba0ed18d2a4cbf96a89288e7571a96362d2051,DAI,a369f4a6d8547d084e8b090912bcece7fafdcb3a,53.04514580128716,0
maker,exit_dsr_dai,2020/02/07 04:26:17,9.433431e+06,4e81cad1cab7dbdb80c9c48053a368597bdc04d4440a848732790c35da74dbdd,DAI,0a6295a0b7108633633d564f2c45daf7482c9c16,1939.2030634794378,1939.2030634794378
maker,exit_all_dai_dsr,2020/02/07 04:37:04,9.433477e+06,207b9153328a3348a4eedd7cf4a28053be5e9b019fa3616190e24bb1752dc5f4,DAI,8477b664c79bae62868be376575daa29f7cc1613,199.5988429020208,0
maker,exit_dsr_dai,2020/02/07 04:45:26,9.43352e+06,a94ebfa96d20923fea559acae2ad1858f2292201a5f6473ef9ab92d001e71311,DAI,121667b6690f5040c672c3df912a5aaf8735ca23,2500,2500
maker,exit_all_dai_dsr,2020/02/07 04:52:58,9.433559e+06,49d59835c3fca9cd0a086755e60af3e8f6f7742d75c1e0ecf617c1c11998effd,DAI,81aed93453aff372eb594fda791aab11765f2891,1.003805275241121,0
maker,exit_dsr_dai,2020/02/07 05:02:32,9.433604e+06,7d35dc0854c3a309c24db561d20ec5b39a289d13f7967049091814b720315a13,DAI,f33112d128682309a33afc849593b31d7e799912,2298.9195,2298.9195
maker,exit_all_dai_dsr,2020/02/07 05:29:53,9.4337e+06,59575b54b2f7c16c072b2ccbccd845b751c4c115d6a9604d90804219cf0e9315,DAI,ea8279a2cf63980155b23b4c7c572ebb4b397018,1.0035923764355419,0
maker,exit_all_dai_dsr,2020/02/07 05:32:55,9.433712e+06,f9070b94190c11b58e437b28972451334809b13b1788241306be8790be80e54b,DAI,32ccd20d8cac714286db82ecc24249ba76a6aaa7,1.0035927806793652,0
maker,exit_dsr_dai,2020/02/07 05:36:33,9.433724e+06,afb1081989f254ba5638788f19419c13f4c050ec038de9a710a4f7ef1ac4aa48,DAI,4aa082b483751560c9d192a64d00dd4097c30136,40000,40000
maker,exit_all_dai_dsr,2020/02/07 05:48:05,9.433785e+06,4438dd8e2a3cc41e76e924e08abdbccf59b60ff662941ea16705ef0a8cc06294,DAI,f173d09573fc76d63d7a87f35c68c8148ea4d2f1,1.0000319215422457,0
maker,exit_all_dai_dsr,2020/02/07 05:49:43,9.433791e+06,04e634140f96f087982f1ea1310a7baf6a63622d817fc83bbb6c06cae43baffb,DAI,9781af973840c68685652683f1d64624c8554164,186.81626995847296,0
maker,exit_dsr_dai,2020/02/07 05:50:35,9.433795e+06,6b16b2cfecd4dad1dee447e9401c8d25ff82ac1dcb29e6ed7d2e1704be965164,DAI,0ccdcae13a5636f7b642e8b2b8e8e4e4e1a187cd,1000,1000
maker,exit_all_dai_dsr,2020/02/07 06:01:50,9.433848e+06,700fa6c41852b335a30b6f428c6848b2af497a8d6550701bf0795ef61b658219,DAI,0e30fe62e26e33e1695f2b8efecd4f5e9162bc07,1002.0495399764052,0
maker,exit_all_dai_dsr,2020/02/07 06:32:35,9.433989e+06,4ef99697963d3f327c43f1e43034af186a40fc798a8a1c385adc837f13f509b4,DAI,0f504b6081d41af9252a5b22e5849e41401fb114,5288.580376722685,0
maker,exit_dsr_dai,2020/02/07 06:49:36,9.434064e+06,3728f1dcb8af6e90c868cc5b889d1db994633b9d6bb05a35e3496437f91bea4a,DAI,b435871b0959561226b4d903b1abf79528177e81,7709.0473,7709.0473
maker,exit_dsr_dai,2020/02/07 07:54:27,9.43435e+06,af509aebee9dc23523afd8fa3a7297bb47e029f62702c5b3298f16a8f40ee24a,DAI,9d3e4809f29ab2f5a9ed1391ede2d03c5256a0c3,30000,30000
maker,exit_all_dai_dsr,2020/02/07 08:28:32,9.434519e+06,7ba4c4b7e52ac27b2cd7311d0faa2b463bfb3d912872a7c7cfa1327a87064104,DAI,8ca4ffd7159618274ae70d72f328f065b01187c8,1.0037111601862994,0
maker,exit_all_dai_dsr,2020/02/07 08:36:00,9.43455e+06,6eb53cc4826442398a4859fcd33ff47de8a3521db4da6a7733326d8aeeaceb50,DAI,a4c1011fb7482b0cd3862e4f1c6645b31442d76a,30.126220035399903,0
maker,exit_all_dai_dsr,2020/02/07 08:39:17,9.434562e+06,9a3fee92742467457be94c26c3ba4a1660e4bf5f918cf7c60fd9a429feefeb5b,DAI,9792431b26026cc67117ff610ae4eb34cacd0755,100.01991276627408,0
maker,exit_dsr_dai,2020/02/07 08:49:09,9.434608e+06,4d9969c399dfd887fc84c7e0e7fec548ae48a4b845d0c4ff6b0aedef57a92d6d,DAI,576a655161b5502dcf40602be1f3519a89b71658,1000,1000
maker,exit_dsr_dai,2020/02/07 08:53:37,9.434626e+06,c8fbd2923985fe88940ab8a045a9371e0a0e69d88463fad9d6b3e3537ba3cf30,DAI,d127a8ec34d709cd292b0f7c3fffb18c8e73fab8,1000,1000
maker,exit_all_dai_dsr,2020/02/07 08:58:30,9.434641e+06,25fa7768007bf69e489ce6f91782db6eabb933e2badcb68e581b60f3f0cd79c2,DAI,f5323781c4a797ea3d586aa63755c5f0d9d63fae,1000.3689406978941,0
maker,exit_all_dai_dsr,2020/02/07 09:10:43,9.434692e+06,c52c103addab051d599ed3a40d53127510c9b4fd0585a9acd79b6803a6072bb1,DAI,2a5411164c0550d24482ce6062e3f5a8c75ce0eb,1.0037169288274161,0
maker,exit_dsr_dai,2020/02/07 09:14:28,9.434708e+06,1702329f07afaecbc84fa29b01c4a2037be592c1fa5eb57e791fe1863abe526f,DAI,306ebe8357cf941e1b870a1ba6a60aa9668805d2,60,60
maker,exit_all_dai_dsr,2020/02/07 09:24:22,9.434749e+06,341ef26d2d839c94121d1f1be61fa6324feb7a3f08c7f7d541555b9ecdd41b98,DAI,33b495480cdfab66790300d853f56452f9f96eed,5.30389279162068,0
maker,exit_all_dai_dsr,2020/02/07 10:01:00,9.434897e+06,c7834d5847a871204737e0fb8f1b212d5b5cc7da10d070ea62fda1faffaf8900,DAI,b435871b0959561226b4d903b1abf79528177e81,44689.57919569465,0
maker,exit_all_dai_dsr,2020/02/07 10:02:17,9.434904e+06,7bbc6161ee7811f4d981cd2afdd28adf7133a43a3245db1869a20011651f7ab1,DAI,9be96a6e861d2e5aff1fe0738bed664b6f0b543e,2510.6318756091678,0
maker,exit_dsr_dai,2020/02/07 10:13:15,9.434957e+06,fa03b39ed8b487b799e2ba26fdd6eead241f59dfbc775e631ec977c634011fe6,DAI,3294b9e611e6e040669b181d7be04daec76a9fae,10,10
maker,exit_all_dai_dsr,2020/02/07 10:16:30,9.434969e+06,3859077605763632292fd93a5d79b4d163ae7a2e89b635a5aac8734a4f31b62e,DAI,f173d09573fc76d63d7a87f35c68c8148ea4d2f1,1.0000745374982312,0
maker,exit_all_dai_dsr,2020/02/07 10:16:51,9.43497e+06,24a21511311595aa9b9959ea1ffa4e4562d74b69d2db602ef79e72f1dfbcbd64,DAI,f173d09573fc76d63d7a87f35c68c8148ea4d2f1,0,0
maker,exit_all_dai_dsr,2020/02/07 10:37:03,9.435064e+06,c2db8ee26d38bd4faa17ba22af89b67fb41efc09a594c520d383b61eadf73c60,DAI,fe9f036ca06a3d5977e665cea053802d5860e131,327.6372146712959,0
maker,exit_dsr_dai,2020/02/07 10:53:40,9.435148e+06,2f26d4b983dfb27ca60f5f21765b11743c751f96767ae7cd964a4c18bd8e2d70,DAI,a7979be2f27252b2dec82ab2f33344367fe65a46,4500,4500
maker,exit_dsr_dai,2020/02/07 10:55:47,9.43516e+06,e0e9e2608277724637478097f386d506a3556366ba41e54552762ec633743dbb,DAI,1c3d883c9226d354df1c9bebcae51d06e140a27e,20000,20000
maker,exit_dsr_dai,2020/02/07 11:01:52,9.435185e+06,e859153142d1d2caad1a52c6f9800e922cb27c31779975e552194806b0fbe246,DAI,5f51837d90bf405d77b53b789365294012ae0ed8,1000,1000
maker,exit_dsr_dai,2020/02/07 11:02:11,9.435187e+06,c8208d8a55ecdbc20fb71d7f679a9b0ac79a9764f02d1af4bb164acbae874356,DAI,9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,20000,20000
maker,exit_dsr_dai,2020/02/07 11:09:07,9.435214e+06,0638c69a5555e3099d90f3097d342d25c2275f461d2a6917387816499c82cbc0,DAI,813ab7e449ca968687476ccd8b31f282a4db59ea,10,10
maker,exit_dsr_dai,2020/02/07 11:09:36,9.435215e+06,20ba2cc035c466a8f18da171ad164d41d2cedc13ed9c48c4fc4efdad59f0c0e1,DAI,adeeb9d09b8bcee10943198fb6f6a4229bab3675,45000,45000
maker,exit_dsr_dai,2020/02/07 11:24:25,9.435273e+06,10d7401a81e9faf519ba53a69486081cba83c0ecab0575b06a1776efb686fd7b,DAI,596666f7176775a74a93a178e35ae79efd3c278c,500.47,500.47
maker,exit_all_dai_dsr,2020/02/07 11:30:04,9.435295e+06,097abf81060f1d7f0bb8c707fe4908e1e3bf7548e180dbc828d6cbf412cee036,DAI,866f1571052b617ce6ac0a29e02f0e9198b5ee58,300.94695322235026,0
maker,exit_dsr_dai,2020/02/07 12:08:40,9.435464e+06,93bbc5bbbd5eb82e37a5b7739ce692b27146b557405dff0799c6939014edebb3,DAI,dbf01a7705451170e1191d354ee9eb84245f4861,38,38
maker,exit_dsr_dai,2020/02/07 12:23:42,9.435534e+06,fb0aba46b3cc8a767cc93c9d3a7c52d46a561003d2ee04497898b47864ab604a,DAI,813ab7e449ca968687476ccd8b31f282a4db59ea,20,20
maker,exit_dsr_dai,2020/02/07 12:31:41,9.435571e+06,2f94b46388fb7d440f39fa97ed3b3dffe8987a6f92c8b34b601d750fe4f8c675,DAI,8b1da519893f35c3e7e7128d8fad4483c896de8b,1,1
maker,exit_all_dai_dsr,2020/02/07 12:56:21,9.435666e+06,090c6bba2c9d4c6b9e122a3476e106d85cca816345d8087c9583bd4a99e77bd3,DAI,44f9890fc46f7d545a89e48c0fb670f3cd2aebbf,1.0038895102381413,0
maker,exit_all_dai_dsr,2020/02/07 13:57:58,9.435946e+06,ed51087e4f7578ba7fcee490fc0059e292fc105971ef4d0b337e54097cdee54a,DAI,e2a8d42588a00ea1a07e3d5ecfb32fe691727b15,100.16244611333498,0
maker,exit_dsr_dai,2020/02/07 14:15:38,9.436033e+06,9659364e2f9613e812a63078a9386f46b16b183dc691b88b5fc02ba0b1cd1195,DAI,c9bf08ede90d6fe6f8785a8ae23f5f265e5a5b5b,10,10
maker,exit_dsr_dai,2020/02/07 14:21:01,9.436059e+06,254590ab4733451915d6a02e34df5891da6dac86686bb6a77e64c412933476cc,DAI,c9bf08ede90d6fe6f8785a8ae23f5f265e5a5b5b,911.609,911.609
maker,exit_all_dai_dsr,2020/02/07 14:47:12,9.436163e+06,a44545953cef766f0c904637ed7b02ad9a7e6e98eb45c0186998b7a4cf3f7830,DAI,317bbc1927be411cd05615d2ffdf8d320c6c4052,4.010896955557567,0
maker,exit_all_dai_dsr,2020/02/07 14:47:19,9.436164e+06,051b725695ccddbae682784e4725d563e1793196a690a4da707aca713d2ebc2e,DAI,1efb5a903f1d08be0bb7840bd674d0a855fd9538,0,0
maker,exit_all_dai_dsr,2020/02/07 14:47:19,9.436164e+06,9c5773acef72ffcf5c5d46b16fe2050d05bbc1f71d70f0533fbbc513e962e1ac,DAI,1efb5a903f1d08be0bb7840bd674d0a855fd9538,1.0038103276843193,0
maker,exit_dsr_dai,2020/02/07 15:13:01,9.436275e+06,adddfd3df556364c1e37f3b4351d50b4e9e55050069e6b8704352c834bc926e2,DAI,d127a8ec34d709cd292b0f7c3fffb18c8e73fab8,2000,2000
maker,exit_dsr_dai,2020/02/07 15:14:15,9.436281e+06,e566baef429d639f8500d62182909220561098ad0225f11f6072a216f4d1788c,DAI,4d10ae710bd8d1c31bd7465c8cbc3add6f279e81,1000,1000
maker,exit_dsr_dai,2020/02/07 15:15:31,9.436287e+06,f1c80c589ebe14c9cc7c6ca381d1caff1f29e119b8cadf2d851ff59221167c7a,DAI,71a1df0d820d29c784c04865904492ac38801a04,9394,9394
maker,exit_all_dai_dsr,2020/02/07 15:57:02,9.436472e+06,5a147658b45fa3e282d5a365c8fa9f7d078249810bd81a03ca5a31fae08a48f2,DAI,b75eb924568d4ebf65d9bb932c589c3c06a59655,1.0000002287483654,0
maker,exit_all_dai_dsr,2020/02/07 16:03:36,9.436513e+06,ca5b9a1a518e5d766a9b7f05e662bab941bcf43618b2d8b2810ab5dae38a6500,DAI,65a8e39ee66d8096cf6c835e7dd3862b2e89f900,1.0039938071819337,0
maker,exit_all_dai_dsr,2020/02/07 16:04:02,9.436515e+06,231fbd1dcd3833be114e008c57ee0e8da9d8f62a383c263a198ad87ce11b8309,DAI,65a8e39ee66d8096cf6c835e7dd3862b2e89f900,0,0
maker,exit_all_dai_dsr,2020/02/07 16:35:59,9.436659e+06,96fcad732e432539a8e2ecbf7c00a02ff92f3eff86f8dad958fb02472b12c4ef,DAI,a4ce28156f07cd51a0f9fba2f736aa2b3b3b076f,1.0000002553470158,0
maker,exit_all_dai_dsr,2020/02/07 16:37:13,9.436669e+06,52a14065fd92d3b99ae941861dc857169d44c0549079f1766a777e982be8d133,DAI,b75eb924568d4ebf65d9bb932c589c3c06a59655,1.0000062480410141,0
maker,exit_all_dai_dsr,2020/02/07 16:42:31,9.436701e+06,21caf7648aff2b189494d83ee5c77692dccc45cc078905e128c2ebc46a2396b8,DAI,084cec340ba97af2d4082be6bbc8cb3e50d04ae2,207.06041425534266,0
maker,exit_dsr_dai,2020/02/07 16:44:37,9.436711e+06,350beab010dc81e44be2b9eea9997be67228d6c1ecc8fade95f8cb6594e836fc,DAI,578cdea91e751ff843757159a62a69ba19542b46,1100,1100
maker,exit_all_dai_dsr,2020/02/07 17:17:14,9.436868e+06,a81f27a4953bd5559b1da94210fa32ae7120fc9ea28f8672eb441d67b4af134c,DAI,fe9f036ca06a3d5977e665cea053802d5860e131,993.2485215697299,0
maker,exit_dsr_dai,2020/02/07 17:19:14,9.436878e+06,2e064d73d2148cfcc3ca9c4fb387b5fab2950d42e581743d6411a650837c4cea,DAI,19f3fff047af51e4cc5abeca4dded6ff001ec64b,77403.23211768968,77403.23211768968
maker,exit_all_dai_dsr,2020/02/07 17:52:56,9.437039e+06,53d592f8b102264158dcf90aa48cb6729c7ac3ff1680994e17e88f43c9181267,DAI,15fda00b6751b367a2466f90fd84eead29335618,102.67169932490906,0
maker,exit_dsr_dai,2020/02/07 17:57:37,9.437063e+06,d52171c97a73e3618bbf79e46a666f30f51be908b560437402e12100a9ea030d,DAI,2fb0ce4bfb3ffd6ff812c6cf1beddff8ffea650d,10000,10000
maker,exit_dsr_dai,2020/02/07 18:02:19,9.437083e+06,8ddf25a8fea4244424ef11aec9eeca83b685333fe91678231ff5b3fc44759101,DAI,f47b25c9aa978f080995fdcd0d1b04ce274747ba,5700,5700
maker,exit_dsr_dai,2020/02/07 18:12:18,9.437117e+06,0be5b4b2e565bb59f7eb5d5657935802d1cac0e399c0a44c923e69e25ce324ad,DAI,d21b32470e1206e67cb3022e5fe1bbb494dd1aa5,100,100
maker,exit_all_dai_dsr,2020/02/07 18:15:21,9.437134e+06,774af1f5d028cbaf7c116abc95917ff0997659f01df6122446d5b26f41007934,DAI,abd7a8e19ed7ee1a1be3fd54005503eccf2aff04,110.45029517043929,0
maker,exit_dsr_dai,2020/02/07 19:23:51,9.437458e+06,9ecdf867d713ed992c0167aee82bad141ca2e8d38f8b8b26a7e7cb5ce0101d2c,DAI,47d6e989fb7e7784119b0e83b95d665b4affc752,26.26,26.26
maker,exit_dsr_dai,2020/02/07 19:30:55,9.437493e+06,dfa64c150abca174f4ede44e820bc12edc7c34e9eb4783dd0b64984c9627dcb7,DAI,9235fd6839b0d8b2fae8c7008365382da79314e6,20000,20000
maker,exit_dsr_dai,2020/02/07 19:39:42,9.437534e+06,390e808355b2df02c3cb2e1d7163d4d0c651c34e973a88603e7c8503bceed698,DAI,9235fd6839b0d8b2fae8c7008365382da79314e6,20000,20000
maker,exit_dsr_dai,2020/02/07 19:41:07,9.437544e+06,66e9f4e364054c21a0d34176b4c0bf1bd4111228cbba04b870a8f4f3caeac4a1,DAI,c55e5dadfa858ca2048d5bb0b536f84913cf4f19,20,20
maker,exit_dsr_dai,2020/02/07 19:46:52,9.437575e+06,6d0dceda56df5c9ca44e420661f005015c9591a1d0291f020b36002c60f66988,DAI,6a08730968700672ba330711637550e01f33a371,20000,20000
maker,exit_all_dai_dsr,2020/02/07 19:50:16,9.437592e+06,6c2cf543df1706abffd6a25dcd825d5fc28ddbf05496eaef6ec7465500fc0fdb,DAI,9bb699e63412b5acb8ae1767dfc4dee60df89769,500.8787353195794,0
maker,exit_dsr_dai,2020/02/07 20:03:45,9.437649e+06,c7181fae1c73e9cc119441f359ca3fddde80a13e6f3d61659c84e8f13a99a109,DAI,88250e06b3babee0cef47b0441456f8dc99e8de5,150,150
maker,exit_dsr_dai,2020/02/07 20:15:16,9.437701e+06,dfbed0bc06660fda14d47346d19d9f8caa93267b3d02f5df65e5b3a2af7c8fa6,DAI,89072e50fa4c202593f8f2e6520ae6af612838e1,1,1
maker,exit_dsr_dai,2020/02/07 20:39:21,9.437824e+06,7fe91cf4087c057d3850fb5424045e97cb782b442ef0127b251ffc84fb0c2bd4,DAI,a4da0f347c6abe0e8bc71b5981fd92b364eda4c2,10000,10000
maker,exit_all_dai_dsr,2020/02/07 20:45:44,9.437855e+06,600a6933fddf9464460d2b0f70f9aaf054d3965c81b2f2c2cc79d95cb7d8d08d,DAI,5873e79b85c0b40a4dc0e8352fb06ebdb2c666aa,50.000026066678,0
maker,exit_all_dai_dsr,2020/02/07 20:57:47,9.437919e+06,fdc4a34aa7933e866fa0eee48bdbda1b42b77e69941602739d80ffe3524e3473,DAI,d7109860a867b6f9728107cfd559914aa10faba1,9.468522993505596,0
maker,exit_dsr_dai,2020/02/07 20:57:58,9.43792e+06,c0ff1d9c8189c51c06feaa286a156dc098918c39b3ee01eba1a4753a11b8ab2f,DAI,6a08730968700672ba330711637550e01f33a371,9269.622731936315,9269.622731936315
maker,exit_all_dai_dsr,2020/02/07 21:09:48,9.437972e+06,8cd319ee8b2797df4f1570894733e6c872df6e54ba7d8a8fc15636cf333e4518,DAI,6a08730968700672ba330711637550e01f33a371,10000.02472808959,0
maker,exit_dsr_dai,2020/02/07 21:16:21,9.438004e+06,6b8badcbd22b4b797dfb5c1bc76252806554dd3c012dc77f2539f73c21e9fd99,DAI,2fb0ce4bfb3ffd6ff812c6cf1beddff8ffea650d,10000,10000
maker,exit_dsr_dai,2020/02/07 21:18:14,9.438007e+06,c2dc74c8b2cd68980d6ff50e100abfe1db1fb3380fb39366e33403ee9fe6e108,DAI,23ddf6d247daaa192505811bd21661c8eb46b21c,100000,100000
maker,exit_dsr_dai,2020/02/07 21:37:40,9.438103e+06,588a2be564a09d47b71e88fa6fb68e6f78c2c3c56a2d9a7ebe60e986dd65d4fd,DAI,d5a41e8fdcdf9adaa54c51e582f6da7a8f02c134,2000,2000
maker,exit_dsr_dai,2020/02/07 21:40:59,9.438118e+06,ef17b0dd4a37001942f1379bc5b28722ea235cc8356335845d780f69f2a19552,DAI,d33881ebabae4bfb093ac62e80d22f28c733bd02,66,66
maker,exit_dsr_dai,2020/02/07 21:40:59,9.438118e+06,ef17b0dd4a37001942f1379bc5b28722ea235cc8356335845d780f69f2a19552,OWL,4d953115678b15ce0b0396bcf95db68003f86fb5,0.24919252824498642,66
maker,exit_all_dai_dsr,2020/02/07 22:01:30,9.438213e+06,2ca6bd213eb6cafdc91f51572c20d21abbee9ddf4e24a3ab22f797e3575f98a1,DAI,5c739ede82ac34fd9956c7ba8ecd1726abfbbccb,9.970195551608716,0
maker,exit_all_dai_dsr,2020/02/07 22:04:12,9.438222e+06,ef9c50a3c276b3e7b43ffafb6fe015a906377a33e4f184f052be541672e747b3,DAI,96c7a966dac866f6e4e5903bbbcdeea05b6091cc,13.924417741471062,0
maker,exit_dsr_dai,2020/02/07 22:33:21,9.438354e+06,b21f1930a1f620c8797f96c0fb08f7e9598cf08ea63200fbba26ad4cbd32be35,DAI,d33881ebabae4bfb093ac62e80d22f28c733bd02,45,45
maker,exit_dsr_dai,2020/02/07 22:33:21,9.438354e+06,b21f1930a1f620c8797f96c0fb08f7e9598cf08ea63200fbba26ad4cbd32be35,OWL,4d953115678b15ce0b0396bcf95db68003f86fb5,0.25058108462027706,45
maker,exit_dsr_dai,2020/02/07 22:42:59,9.438403e+06,9b7e50788a16c91576428976975cb7f10f5841c7a8d9d0f72b32c900c23d4430,DAI,a4da0f347c6abe0e8bc71b5981fd92b364eda4c2,1500,1500
